doc_id,source,title,category,level,doc_type,ticker,asset_group,asset_type,keywords,related_data,related_portfolio_features,related_quiz_tags,data_snapshot,safe_response_rule,updated_at,content
macro_gdp_001,FRED,GDP란 무엇인가,거시경제,2,concept_doc,,,,GDP|국내총생산|경제규모|생산|소득,GDP,미국 ETF 비중 높음|주식형 자산 비중 높음|경기민감 자산 포함,GDP|경제성장|거시경제,"{""source_series_id"": ""GDP"", ""latest_date"": ""2026-01-01"", ""latest_value"": 31856.257, ""change_1y"": 1814.144, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"GDP는 국내총생산을 뜻하며, 한 나라 안에서 일정 기간 동안 생산된 최종 재화와 서비스의 가치를 합한 지표이다. GDP는 경제 규모와 경제활동 수준을 이해하는 데 사용된다. 포트폴리오를 이해할 때 GDP는 경기 흐름, 기업 활동, 소비와 투자 환경을 설명하는 기초 개념으로 활용될 수 있다. 단, GDP 수치만으로 특정 자산의 투자 매력이나 미래 수익률을 판단할 수는 없다."
macro_gdp_growth_001,FRED,GDP와 경제성장률,거시경제,3,concept_doc,,,,GDP|경제성장률|경기|생산|소비,GDP,미국 ETF 비중 높음|주식형 자산 비중 높음|경기민감 자산 포함,GDP|경제성장|경기,"{""source_series_id"": ""GDP"", ""latest_date"": ""2026-01-01"", ""latest_value"": 31856.257, ""change_1y"": 1814.144, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"경제성장률은 GDP가 이전 기간에 비해 얼마나 늘었는지를 보여주는 지표이다. 경제성장률을 보면 한 나라의 생산과 소비, 투자 활동이 확장되고 있는지 둔화되고 있는지 이해하는 데 도움이 된다. 포트폴리오를 이해할 때 경제성장률은 주식형 자산, 경기민감 자산, 장기 투자 환경을 설명하는 배경 개념으로 활용될 수 있다. 하지만 경제성장률만으로 특정 자산을 평가하거나 수익률을 예측해서는 안 된다."
macro_inflation_purchase_power_001,FRED,인플레이션과 구매력,거시경제,2,concept_doc,,,,인플레이션|구매력|물가|CPI|현금,CPIAUCSL,현금 비중 높음|안정형 포트폴리오|채권형 자산 포함,물가|인플레이션|현금,"{""source_series_id"": ""CPIAUCSL"", ""latest_date"": ""2026-04-01"", ""latest_value"": 332.407, ""change_1y"": 12.105, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"인플레이션은 전반적인 물가 수준이 오르는 현상이다. 물가가 오르면 같은 금액으로 살 수 있는 상품과 서비스의 양이 줄어들 수 있는데, 이를 구매력 하락이라고 설명할 수 있다. 포트폴리오를 이해할 때 인플레이션은 현금 보유, 금리, 채권형 자산, 실질수익률 개념과 연결된다. 이 개념은 자산 구조를 이해하기 위한 것이며 특정 투자 선택을 지시하기 위한 것이 아니다."
macro_unemployment_cycle_001,FRED,실업률과 경기 흐름,거시경제,3,concept_doc,,,,실업률|경기 흐름|경기침체|고용|소비,UNRATE,미국 ETF 비중 높음|경기민감 자산 포함|주식형 자산 비중 높음,경기|고용|거시경제,"{""source_series_id"": ""UNRATE"", ""latest_date"": ""2026-04-01"", ""latest_value"": 4.3, ""change_1y"": 0.1, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"실업률은 경기 흐름을 이해할 때 참고할 수 있는 지표이다. 일반적으로 경기가 약해지면 기업의 고용 여력이 줄어 실업률이 높아질 수 있고, 고용이 안정적이면 소비 여건이 유지되는 데 도움이 될 수 있다. 이 개념은 주식형 자산이나 경기민감 자산이 어떤 경제 환경과 연결되는지 이해하는 데 도움을 준다. 그러나 실업률만 보고 포트폴리오의 적절성이나 특정 자산의 미래 성과를 판단해서는 안 된다."
macro_unrate_001,FRED,실업률이란 무엇인가,거시경제,2,concept_doc,,,,실업률|UNRATE|고용|경기|노동시장,UNRATE,미국 ETF 비중 높음|경기민감 자산 포함,고용|경기|미국경제,"{""source_series_id"": ""UNRATE"", ""latest_date"": ""2026-04-01"", ""latest_value"": 4.3, ""change_1y"": 0.1, ""trend_label"": ""1년 전보다 상승"", ""note"": ""이 수치는 경제 개념 이해를 돕는 참고용이며, 특정 자산의 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 경제 개념 설명에만 사용한다.",2026-05-24,"실업률은 일할 의사와 능력이 있지만 일자리를 구하지 못한 사람이 경제활동인구에서 차지하는 비율을 의미한다. 실업률은 노동시장과 경기 흐름을 이해하는 데 사용되는 대표적인 지표 중 하나이다. 포트폴리오를 이해할 때 실업률은 경기 둔화, 소비 여건, 기업 실적 환경 같은 개념과 연결해서 볼 수 있다. 다만 실업률 하나로 특정 자산의 방향이나 수익률을 판단해서는 안 된다."
yf_popular_bigtech_stock_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 빅테크 개별주 구조,개별주식,3,popular_asset_group_data_connection,,bigtech_stock,,빅테크|개별주식|성장주|기술주|집중도,yfinance|popular_asset_mapping,bigtech_stock 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,빅테크|개별주식|성장주|집중도,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""bigtech_stock"", ""asset_count"": 2, ""tickers"": [""GOOGL"", ""AMZN""], ""top_assets"": [{""rank"": 6, ""ticker"": ""GOOGL"", ""name"": ""ALPHABET INC CL A"", ""amount"": 602594013}, {""rank"": 24, ""ticker"": ""AMZN"", ""name"": ""AMAZON.COM INC"", ""amount"": 210666647}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 0.7802, ""avg_annualized_volatility"": 0.2928, ""avg_mdd"": -0.2106, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'bigtech_stock' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 2개 자산이 포함되어 있으며, 대표 티커는 GOOGL, AMZN입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 78.02%, 평균 연율화 변동성은 29.28%, 평균 최대낙폭은 -21.06%입니다. 이 자산군은 개별주식, 성장주, 기술주, 집중도 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_bitcoin_related_stock_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 비트코인 관련주 구조,개별주식,4,popular_asset_group_data_connection,,bitcoin_related_stock,,비트코인 관련주|MSTR|대체자산|개별주식|변동성,yfinance|popular_asset_mapping,bitcoin_related_stock 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,비트코인|관련주|대체자산|변동성,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""bitcoin_related_stock"", ""asset_count"": 1, ""tickers"": [""MSTR""], ""top_assets"": [{""rank"": 38, ""ticker"": ""MSTR"", ""name"": ""MICROSTRATEGY INC CL A"", ""amount"": 115584169}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": -0.5997, ""avg_annualized_volatility"": 0.6935, ""avg_mdd"": -0.7653, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'bitcoin_related_stock' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 1개 자산이 포함되어 있으며, 대표 티커는 MSTR입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 -59.97%, 평균 연율화 변동성은 69.35%, 평균 최대낙폭은 -76.53%입니다. 이 자산군은 비트코인 관련주, 대체자산 노출, 개별주식, 변동성 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_dividend_etf_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 배당 ETF 구조,ETF,2,popular_asset_group_data_connection,,dividend_etf,,SCHD|배당 ETF|분배금|현금흐름|배당주,yfinance|popular_asset_mapping,dividend_etf 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,배당|ETF|현금흐름|분배금,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""dividend_etf"", ""asset_count"": 1, ""tickers"": [""SCHD""], ""top_assets"": [{""rank"": 27, ""ticker"": ""SCHD"", ""name"": ""SCHWAB US DIVIDEND EQUITY ETF"", ""amount"": 179621629}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 0.3135, ""avg_annualized_volatility"": 0.1101, ""avg_mdd"": -0.0461, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'dividend_etf' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 1개 자산이 포함되어 있으며, 대표 티커는 SCHD입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 31.35%, 평균 연율화 변동성은 11.01%, 평균 최대낙폭은 -4.61%입니다. 이 자산군은 배당, 분배금, 현금흐름, 배당 ETF 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_growth_stock_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 성장주 개별주 구조,개별주식,3,popular_asset_group_data_connection,,growth_stock,,성장주|개별주식|변동성|집중투자|미래 기대,yfinance|popular_asset_mapping,growth_stock 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,성장주|개별주식|변동성|집중도,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""growth_stock"", ""asset_count"": 2, ""tickers"": [""TSLA"", ""PLTR""], ""top_assets"": [{""rank"": 10, ""ticker"": ""TSLA"", ""name"": ""TESLA INC"", ""amount"": 370009917}, {""rank"": 25, ""ticker"": ""PLTR"", ""name"": ""PALANTIR TECHNOLOGIES INC CL A"", ""amount"": 197931911}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 0.1842, ""avg_annualized_volatility"": 0.4835, ""avg_mdd"": -0.3406, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'growth_stock' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 2개 자산이 포함되어 있으며, 대표 티커는 TSLA, PLTR입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 18.42%, 평균 연율화 변동성은 48.35%, 평균 최대낙폭은 -34.06%입니다. 이 자산군은 성장주, 개별주식, 변동성, 집중도 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_nasdaq100_etf_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 나스닥100 ETF 구조,ETF,3,popular_asset_group_data_connection,,nasdaq100_etf,,QQQ|QQQM|나스닥100|성장주|기술주,yfinance|popular_asset_mapping,nasdaq100_etf 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,나스닥100|ETF|성장주|기술주,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""nasdaq100_etf"", ""asset_count"": 2, ""tickers"": [""QQQM"", ""QQQ""], ""top_assets"": [{""rank"": 13, ""ticker"": ""QQQM"", ""name"": ""INVESCO NASDAQ 100 ETF"", ""amount"": 337099684}, {""rank"": 21, ""ticker"": ""QQQ"", ""name"": ""INVESCO QQQ TRUST SRS 1 ETF"", ""amount"": 229715437}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 0.403, ""avg_annualized_volatility"": 0.1603, ""avg_mdd"": -0.1196, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'nasdaq100_etf' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 2개 자산이 포함되어 있으며, 대표 티커는 QQQM, QQQ입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 40.30%, 평균 연율화 변동성은 16.03%, 평균 최대낙폭은 -11.96%입니다. 이 자산군은 나스닥100, 성장주, 기술주 비중, 지수추종 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_nasdaq100_leverage_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 나스닥100 레버리지 ETF 구조,레버리지 ETF,4,popular_asset_group_data_connection,,nasdaq100_leverage_etf,,TQQQ|QLD|나스닥100|레버리지 ETF|복리효과,yfinance|popular_asset_mapping,nasdaq100_leverage_etf 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,레버리지|나스닥100|ETF|복리효과,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""nasdaq100_leverage_etf"", ""asset_count"": 2, ""tickers"": [""TQQQ"", ""QLD""], ""top_assets"": [{""rank"": 16, ""ticker"": ""TQQQ"", ""name"": ""PROSHARES ULTRAPRO QQQ ETF"", ""amount"": 259777519}, {""rank"": 34, ""ticker"": ""QLD"", ""name"": ""PROSHARES ULTRA QQQ ETF"", ""amount"": 130235330}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 1.0543, ""avg_annualized_volatility"": 0.3997, ""avg_mdd"": -0.3105, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'nasdaq100_leverage_etf' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 2개 자산이 포함되어 있으며, 대표 티커는 TQQQ, QLD입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 105.43%, 평균 연율화 변동성은 39.97%, 평균 최대낙폭은 -31.05%입니다. 이 자산군은 레버리지 ETF, 일일 수익률, 복리효과, 변동성 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_quantum_stock_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 테마형 개별주 구조,개별주식,4,popular_asset_group_data_connection,,quantum_stock,,테마주|양자컴퓨팅|개별주식|성장 기대|변동성,yfinance|popular_asset_mapping,quantum_stock 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,테마주|개별주식|변동성|집중도,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""quantum_stock"", ""asset_count"": 1, ""tickers"": [""IONQ""], ""top_assets"": [{""rank"": 36, ""ticker"": ""IONQ"", ""name"": ""IONQ INC"", ""amount"": 122935365}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 0.3898, ""avg_annualized_volatility"": 0.9879, ""avg_mdd"": -0.6761, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'quantum_stock' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 1개 자산이 포함되어 있으며, 대표 티커는 IONQ입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 38.98%, 평균 연율화 변동성은 98.79%, 평균 최대낙폭은 -67.61%입니다. 이 자산군은 테마형 개별주, 기대 기반 가격 변동, 변동성, 집중도 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_semiconductor_etf_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 반도체 ETF 구조,ETF,3,popular_asset_group_data_connection,,semiconductor_etf,,반도체 ETF|섹터 ETF|분산투자|SOXX|변동성,yfinance|popular_asset_mapping,semiconductor_etf 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,ETF|반도체|섹터 ETF|분산투자,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""semiconductor_etf"", ""asset_count"": 1, ""tickers"": [""SOXX""], ""top_assets"": [{""rank"": 11, ""ticker"": ""SOXX"", ""name"": ""ISHARES SEMICONDUCTOR ETF"", ""amount"": 360308352}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": 1.6283, ""avg_annualized_volatility"": 0.3353, ""avg_mdd"": -0.1577, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'semiconductor_etf' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 1개 자산이 포함되어 있으며, 대표 티커는 SOXX입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 162.83%, 평균 연율화 변동성은 33.53%, 평균 최대낙폭은 -15.77%입니다. 이 자산군은 섹터 ETF, 분산투자, 섹터 집중, 변동성 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
yf_popular_semiconductor_inverse_001,yfinance,국내 투자자 인기 해외자산에서 나타나는 반도체 인버스 ETF 구조,인버스 ETF,4,popular_asset_group_data_connection,,semiconductor_inverse_etf,,SOXS|인버스 ETF|반도체|역방향|레버리지,yfinance|popular_asset_mapping,semiconductor_inverse_etf 유형 자산 포함|해외자산 포함|국내 투자자 인기 해외자산과 유사한 구조,인버스|레버리지|ETF|반도체,"{""source"": ""yfinance"", ""mapping_source"": ""korea_popular_assets_top50"", ""asset_group"": ""semiconductor_inverse_etf"", ""asset_count"": 1, ""tickers"": [""SOXS""], ""top_assets"": [{""rank"": 9, ""ticker"": ""SOXS"", ""name"": ""DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS"", ""amount"": 422492774}], ""latest_date"": ""2026-05-22"", ""avg_return_1y"": -0.9689, ""avg_annualized_volatility"": 1.0015, ""avg_mdd"": -0.9703, ""usage_note"": ""이 데이터는 자산군 구조와 리스크 개념을 이해하기 위한 학습용 참고자료이며 투자 판단이나 수익률 예측에 사용하지 않는다.""}","특정 종목, ETF, 자산의 매수·매도·보유 판단이나 미래 수익률 예측이 아니라 자산군 구조 설명과 학습 경로 추천에만 사용한다.",2026-05-24,"이 문서는 대한민국 투자자 인기 해외자산 TOP 50에서 'semiconductor_inverse_etf' 유형으로 분류된 자산을 바탕으로 만든 학습 문서이다. 이 자산군에는 TOP 50 매핑 기준 1개 자산이 포함되어 있으며, 대표 티커는 SOXS입니다. yfinance 가격 데이터 기준 최근 1년 평균 가격 변화율은 -96.89%, 평균 연율화 변동성은 100.15%, 평균 최대낙폭은 -97.03%입니다. 이 자산군은 인버스 ETF, 역방향 수익률, 레버리지, 복리효과 같은 개념을 학습할 때 활용할 수 있다. 특히 가격 변화율은 과거 가격 흐름을, 변동성은 가격이 얼마나 크게 흔들렸는지를, 최대낙폭은 특정 기간 동안 고점 대비 하락 경험을 이해하는 데 도움을 준다. 다만 이 데이터는 학습용 참고자료이며, 특정 종목이나 ETF의 좋고 나쁨을 판단하거나 미래 수익률을 예측하기 위한 자료가 아니다. Turini에서는 이 문서를 사용자의 포트폴리오에 포함된 자산군을 설명하고 관련 학습 주제와 퀴즈를 연결하는 용도로만 사용한다."
